#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
301665:6119,08/23/17 15:07:51,463,HLT_PFJet320_v14,2907.378873001,2834.747310598
301694:6123,08/24/17 04:23:23,67,HLT_PFJet320_v14,389.312594652,352.522944115
301912:6136,08/26/17 13:57:23,332,HLT_PFJet320_v14,1667.886191806,1594.938548072
301913:6136,08/26/17 16:26:53,55,HLT_PFJet320_v14,261.433042056,248.243317572
301914:6136,08/26/17 16:50:05,350,HLT_PFJet320_v14,1521.614960377,1481.142247040
301941:6138,08/27/17 09:32:02,538,HLT_PFJet320_v14,3207.332863341,3104.443829070
301959:6140,08/27/17 18:23:25,1909,HLT_PFJet320_v14,13099.944587486,12754.259782604
301960:6140,08/28/17 06:47:35,147,HLT_PFJet320_v14,909.810895474,891.097988941
301970:6141,08/28/17 10:42:12,118,HLT_PFJet320_v14,698.642398089,677.245408923
301984:6142,08/28/17 14:13:01,300,HLT_PFJet320_v14,1782.119142621,1681.050359911
301985:6142,08/28/17 16:11:52,360,HLT_PFJet320_v14,2482.708015332,2401.190648765
301986:6142,08/28/17 18:34:30,379,HLT_PFJet320_v14,2435.654971762,2358.433777338
301987:6142,08/28/17 21:03:26,1128,HLT_PFJet320_v14,8186.289403951,8047.158511656
301997:6143,08/29/17 06:55:19,361,HLT_PFJet320_v14,2293.988362093,2187.745523223
301998:6143,08/29/17 09:19:31,1704,HLT_PFJet320_v14,11784.894456966,11560.159818489
302019:6146,08/30/17 03:40:54,53,HLT_PFJet320_v14,297.038469982,276.147425743
302026:6147,08/30/17 06:49:09,30,HLT_PFJet320_v15,158.404547485,140.966313690
302029:6147,08/30/17 07:16:38,92,HLT_PFJet320_v15,564.054673729,463.077078493
302031:6147,08/30/17 08:08:29,814,HLT_PFJet320_v15,5378.651769094,5152.869674252
302033:6147,08/30/17 13:34:23,41,HLT_PFJet320_v15,348.003834943,320.564189267
302034:6147,08/30/17 13:54:42,12,HLT_PFJet320_v15,101.191019101,30.221730364
302037:6147,08/30/17 14:25:38,2,HLT_PFJet320_v15,16.380292812,3.777336259
302038:6147,08/30/17 14:31:57,1,HLT_PFJet320_v15,8.131902933,0.561451786
302040:6147,08/30/17 14:35:43,168,HLT_PFJet320_v15,1339.524933694,1309.677584838
302041:6147,08/30/17 15:44:00,65,HLT_PFJet320_v15,494.236270237,483.633288293
302042:6147,08/30/17 16:12:11,516,HLT_PFJet320_v15,3510.372270553,3436.474044715
302043:6147,08/30/17 19:35:17,228,HLT_PFJet320_v15,1451.542791748,1422.839532122
302131:6152,08/31/17 12:32:49,873,HLT_PFJet320_v15,6302.857874844,6166.568653339
302159:6155,09/01/17 00:37:45,108,HLT_PFJet320_v15,707.972597835,669.858708119
302163:6156,09/01/17 03:33:23,1189,HLT_PFJet320_v15,8163.781547744,7890.541589038
302165:6156,09/01/17 11:25:29,80,HLT_PFJet320_v15,452.469468242,430.624097825
302166:6156,09/01/17 11:58:48,16,HLT_PFJet320_v15,96.461187415,94.926230312
302225:6158,09/01/17 18:41:42,868,HLT_PFJet320_v15,5802.229378264,5675.352363457
302228:6159,09/02/17 03:31:11,234,HLT_PFJet320_v15,1628.025289091,1567.087304531
302229:6159,09/02/17 05:05:33,457,HLT_PFJet320_v15,2883.816323970,2815.449413783
302240:6160,09/02/17 10:53:49,960,HLT_PFJet320_v15,6728.927134171,6587.742980022
302262:6161,09/03/17 03:32:01,428,HLT_PFJet320_v15,2780.087547522,2677.914974048
302263:6161,09/03/17 06:21:33,1250,HLT_PFJet320_v15,8864.177740853,8680.923424110
302277:6165,09/03/17 22:44:53,372,HLT_PFJet320_v15,2306.892028718,2240.046395538
302279:6165,09/04/17 07:35:57,70,HLT_PFJet320_v15,642.216838573,597.415734844
302280:6165,09/04/17 08:06:51,152,HLT_PFJet320_v15,1601.100012123,1576.424184854
302322:6167,09/04/17 17:43:03,838,HLT_PFJet320_v15,5994.941363441,5851.430579314
302328:6168,09/05/17 01:49:04,681,HLT_PFJet320_v15,4561.286338497,4433.930913422
302337:6169,09/05/17 09:16:54,127,HLT_PFJet320_v15,741.579310842,687.346617659
302342:6169,09/05/17 10:22:40,54,HLT_PFJet320_v15,381.958009492,288.884500325
302343:6169,09/05/17 10:52:16,97,HLT_PFJet320_v15,661.299874700,638.260163847
302344:6169,09/05/17 11:33:14,480,HLT_PFJet320_v15,2936.717522762,2866.588494243
302350:6169,09/05/17 15:02:18,136,HLT_PFJet320_v15,1047.066187971,1030.812088328
302388:6170,09/05/17 18:47:02,685,HLT_PFJet320_v15,4224.219472367,4087.978181662
302392:6171,09/06/17 01:57:37,355,HLT_PFJet320_v15,2396.932036969,2270.055321551
302393:6171,09/06/17 04:19:09,887,HLT_PFJet320_v15,5630.820595379,5513.743121591
302448:6174,09/06/17 20:48:45,1898,HLT_PFJet320_v15,12914.219685789,12611.069166689
302472:6175,09/07/17 11:26:58,781,HLT_PFJet320_v15,4880.259674998,4689.350830873
302473:6175,09/07/17 16:32:57,368,HLT_PFJet320_v15,2584.613789096,2516.011329653
302474:6175,09/07/17 19:17:17,305,HLT_PFJet320_v15,1897.047907036,1808.886111465
302475:6175,09/07/17 21:17:58,2,HLT_PFJet320_v15,283.687823113,99.575929994
302476:6175,09/07/17 21:22:33,259,HLT_PFJet320_v15,1924.097564729,1877.123186398
302479:6176,09/08/17 01:19:43,309,HLT_PFJet320_v15,2120.984645642,2025.780558779
302484:6177,09/08/17 06:07:18,169,HLT_PFJet320_v15,1155.946132866,1082.655331074
302485:6177,09/08/17 07:17:25,922,HLT_PFJet320_v15,6114.918137044,5909.658588260
302492:6177,09/08/17 13:49:02,44,HLT_PFJet320_v15,290.706334835,282.816277362
302493:6177,09/08/17 14:09:59,2,HLT_PFJet320_v15,313.802577008,141.709662370
302494:6177,09/08/17 14:13:24,618,HLT_PFJet320_v15,4934.679679727,4824.991910911
302509:6179,09/08/17 23:12:14,20,HLT_PFJet320_v16,132.097757908,127.872811908
302513:6180,09/09/17 02:18:36,53,HLT_PFJet320_v16,339.218507104,312.888337547
302522:6182,09/09/17 07:21:36,12,HLT_PFJet320_v16,70.916635748,15.410743621
302523:6182,09/09/17 07:29:07,54,HLT_PFJet320_v16,382.826884413,325.705170157
302525:6182,09/09/17 07:58:46,702,HLT_PFJet320_v16,4401.333469694,4239.578740312
302526:6182,09/09/17 13:00:58,582,HLT_PFJet320_v16,3770.110332174,3679.396828943
302548:6185,09/10/17 01:59:07,81,HLT_PFJet320_v16,522.338229562,467.887083634
302551:6185,09/10/17 02:41:42,6,HLT_PFJet320_v16,1316.381904220,103.949017231
302553:6185,09/10/17 02:50:55,187,HLT_PFJet320_v16,1177.558609161,1122.328582976
302554:6185,09/10/17 04:05:18,3,HLT_PFJet320_v16,595.510862117,91.438007349
302555:6185,09/10/17 04:09:27,11,HLT_PFJet320_v16,65.941187616,57.866865648
302563:6186,09/10/17 07:12:18,7,HLT_PFJet320_v16,38.115771062,8.207062919
302565:6186,09/10/17 07:21:03,3,HLT_PFJet320_v16,697.429561404,149.415702954
302572:6186,09/10/17 08:51:54,281,HLT_PFJet320_v16,1690.075515685,1629.251460818
302573:6186,09/10/17 10:44:44,1249,HLT_PFJet320_v16,8449.656658568,8258.496236631
302596:6189,09/11/17 03:28:46,920,HLT_PFJet320_v16,6084.168582863,5885.090441378
302597:6189,09/11/17 09:35:10,1054,HLT_PFJet320_v16,7413.997630659,7267.613018277
302634:6191,09/12/17 01:21:56,582,HLT_PFJet320_v16,3715.277989729,3526.959788282
302635:6191,09/12/17 05:18:01,1252,HLT_PFJet320_v16,8617.588535518,8386.079032353
302651:6192,09/12/17 16:37:00,146,HLT_PFJet320_v16,1008.418191953,910.161766460
302654:6192,09/12/17 17:38:00,317,HLT_PFJet320_v16,1987.893890232,1938.407218506
302661:6193,09/12/17 22:27:07,67,HLT_PFJet320_v16,429.032210447,286.830538612
302663:6193,09/12/17 23:00:30,706,HLT_PFJet320_v16,6256.438854391,6100.169596819
303825:6239,09/24/17 07:38:22,180,HLT_PFJet320_v16,1239.087215512,1215.617058901
303832:6240,09/24/17 11:12:03,1857,HLT_PFJet320_v16,12071.135449554,11742.637682168
303838:6241,09/25/17 01:48:14,1963,HLT_PFJet320_v16,13016.941303353,12625.426590433
303885:6243,09/25/17 19:09:18,1993,HLT_PFJet320_v16,12717.385703101,12273.612535109
303948:6245,09/26/17 12:47:20,1624,HLT_PFJet320_v16,10583.081939197,10190.609350049
303998:6247,09/27/17 07:04:50,262,HLT_PFJet320_v16,1570.182335866,1444.926336897
303999:6247,09/27/17 08:51:42,747,HLT_PFJet320_v16,5062.089842986,4865.301511501
304000:6247,09/27/17 13:43:21,56,HLT_PFJet320_v16,328.915499457,322.555280675
304062:6252,09/27/17 20:37:25,1961,HLT_PFJet320_v16,13287.760201074,12850.007139809
304119:6253,09/28/17 12:28:48,72,HLT_PFJet320_v16,399.187350885,355.883878081
304120:6253,09/28/17 13:00:38,252,HLT_PFJet320_v16,1556.471233750,1445.288730487
304125:6253,09/28/17 14:40:12,1769,HLT_PFJet320_v16,12201.991958624,11898.211381622
304144:6255,09/29/17 05:27:56,2580,HLT_PFJet320_v16,17408.727684200,16811.377951346
304158:6258,09/30/17 06:34:02,1922,HLT_PFJet320_v16,14866.396428262,14405.860600104
304169:6259,09/30/17 22:12:01,1666,HLT_PFJet320_v16,14871.417615454,14426.073315812
304170:6259,10/01/17 09:08:28,620,HLT_PFJet320_v16,9634.607259888,9453.289073544
304199:6261,10/01/17 18:52:32,5,HLT_PFJet320_v16,30.314339942,1.135266627
304200:6261,10/01/17 18:55:56,321,HLT_PFJet320_v16,2128.472296594,2021.478475614
304204:6262,10/01/17 23:41:28,553,HLT_PFJet320_v16,3483.519554647,3280.641484410
304209:6263,10/02/17 05:33:50,405,HLT_PFJet320_v16,2521.569470735,2325.004065933
304291:6266,10/02/17 17:40:12,22,HLT_PFJet320_v16,98.649678988,57.165510547
304292:6266,10/02/17 17:51:42,1753,HLT_PFJet320_v16,11071.049514485,10570.340218096
304333:6268,10/03/17 11:50:16,1580,HLT_PFJet320_v16,9814.214419900,9445.272083687
304354:6269,10/04/17 03:17:59,214,HLT_PFJet320_v16,1113.045359068,1050.069775905
304366:6271,10/04/17 09:20:21,1819,HLT_PFJet320_v16,11353.733544151,10953.671118642
304446:6272,10/05/17 00:46:48,55,HLT_PFJet320_v16,300.230253754,258.318983149
304447:6272,10/05/17 01:17:36,1639,HLT_PFJet320_v16,11427.343394816,10956.302698155
304451:6272,10/05/17 12:14:42,54,HLT_PFJet320_v16,492.141714190,463.480653545
304505:6275,10/05/17 18:53:15,26,HLT_PFJet320_v16,140.896051621,118.640123510
304506:6275,10/05/17 19:04:50,370,HLT_PFJet320_v16,1917.312214549,1839.012960422
304507:6275,10/05/17 21:32:15,235,HLT_PFJet320_v16,1299.120824481,949.255763982
304508:6275,10/05/17 23:07:03,1324,HLT_PFJet320_v16,8823.621624115,8603.199177086
304562:6276,10/06/17 12:30:33,794,HLT_PFJet320_v16,6955.927812812,6461.052772097
304616:6278,10/06/17 22:15:30,942,HLT_PFJet320_v16,5729.712425679,5431.613347886
304625:6279,10/07/17 07:35:53,462,HLT_PFJet320_v16,2457.996961616,2164.069675317
304626:6279,10/07/17 10:38:44,8,HLT_PFJet320_v16,42.911679578,39.252242921
304654:6283,10/08/17 01:25:39,645,HLT_PFJet320_v16,3538.067459078,2949.410590815
304655:6283,10/08/17 05:39:51,1194,HLT_PFJet320_v16,8072.922330094,7787.341190979
304661:6284,10/08/17 15:49:49,142,HLT_PFJet320_v16,754.686892423,710.211056818
304662:6284,10/08/17 17:02:49,147,HLT_PFJet320_v16,747.063522264,685.984499599
304663:6284,10/08/17 18:01:29,689,HLT_PFJet320_v16,4493.265859746,4300.149188483
304671:6285,10/09/17 00:42:58,1139,HLT_PFJet320_v16,6959.503553978,6608.846029024
304672:6285,10/09/17 08:09:10,60,HLT_PFJet320_v16,377.381378052,368.726166239
304737:6287,10/09/17 19:53:10,75,HLT_PFJet320_v16,404.989067090,376.811607161
304738:6287,10/09/17 20:24:42,1677,HLT_PFJet320_v16,11006.464911235,10595.891618772
304739:6287,10/10/17 07:20:18,11,HLT_PFJet320_v16,108.128183860,96.934756606
304740:6287,10/10/17 07:25:27,278,HLT_PFJet320_v16,2550.561917796,2490.760638890
304776:6288,10/10/17 12:08:18,41,HLT_PFJet320_v16,217.494279403,144.210942880
304777:6288,10/10/17 12:27:41,497,HLT_PFJet320_v16,2600.587354688,2476.468943972
304778:6288,10/10/17 15:47:07,1297,HLT_PFJet320_v16,8669.400531016,8434.762099015
304797:6291,10/11/17 07:04:09,2910,HLT_PFJet320_v16,19362.942748714,18759.022434154
305044:6297,10/13/17 21:00:45,218,HLT_PFJet320_v16,1184.513935781,1111.240714711
305045:6297,10/13/17 23:11:07,873,HLT_PFJet320_v16,7441.930975430,7123.421164316
305046:6297,10/14/17 04:51:45,683,HLT_PFJet320_v16,5969.021864396,5814.715026709
305059:6298,10/14/17 11:45:00,510,HLT_PFJet320_v16,2660.797345600,2430.019464238
305062:6298,10/14/17 15:13:17,5,HLT_PFJet320_v16,1683.914801578,1305.638198394
305063:6298,10/14/17 15:18:15,35,HLT_PFJet320_v16,180.706777677,149.274953341
305064:6298,10/14/17 15:34:27,2045,HLT_PFJet320_v16,13671.858326543,13306.533420328
305081:6300,10/15/17 09:05:35,1056,HLT_PFJet320_v16,6290.205861218,5941.042943736
305112:6303,10/15/17 23:07:00,1455,HLT_PFJet320_v16,9142.436941470,8754.017570529
305113:6303,10/16/17 08:40:46,59,HLT_PFJet320_v16,345.537400247,331.234901365
305114:6303,10/16/17 09:05:22,526,HLT_PFJet320_v16,3570.481914504,3483.612160808
305178:6304,10/16/17 17:19:50,53,HLT_PFJet320_v16,284.093844245,264.333284083
305179:6304,10/16/17 17:41:42,17,HLT_PFJet320_v16,91.134083002,59.330727452
305180:6304,10/16/17 17:50:42,5,HLT_PFJet320_v16,1728.826451397,554.953777576
305181:6304,10/16/17 17:55:03,7,HLT_PFJet320_v16,2465.673730529,585.574171113
305182:6304,10/16/17 18:00:34,5,HLT_PFJet320_v16,1738.957954611,951.367479718
305183:6304,10/16/17 18:04:56,232,HLT_PFJet320_v16,1240.928872379,1189.535446201
305184:6304,10/16/17 19:50:14,8,HLT_PFJet320_v16,2747.194800506,103.732079710
305186:6304,10/16/17 19:58:49,415,HLT_PFJet320_v16,2289.712961971,2188.688854220
305188:6304,10/16/17 23:07:05,1002,HLT_PFJet320_v16,16152.856126084,15665.680839499
305202:6305,10/17/17 08:18:29,648,HLT_PFJet320_v16,3478.207069394,3276.116952783
305204:6305,10/17/17 13:20:31,1229,HLT_PFJet320_v16,7989.632374813,7745.509973380
305207:6306,10/17/17 23:34:03,1026,HLT_PFJet320_v16,5791.019611977,5555.172647356
305208:6306,10/18/17 06:15:41,372,HLT_PFJet320_v16,2624.380480887,2516.849572205
305234:6307,10/18/17 11:00:15,46,HLT_PFJet320_v16,266.097643342,208.703713234
305236:6307,10/18/17 11:28:42,23,HLT_PFJet320_v16,135.618412963,109.946955720
305237:6307,10/18/17 11:42:18,1146,HLT_PFJet320_v16,7377.752073912,7052.323722514
305247:6308,10/18/17 23:58:28,375,HLT_PFJet320_v16,2215.339689505,2074.852388729
305248:6308,10/19/17 02:26:29,952,HLT_PFJet320_v16,6122.615969248,5811.219344801
305252:6308,10/19/17 09:09:00,548,HLT_PFJet320_v16,3603.365285153,3520.786506708
305282:6309,10/19/17 15:28:19,133,HLT_PFJet320_v16,780.038800165,745.357936575
305310:6311,10/19/17 20:28:01,389,HLT_PFJet320_v16,2294.403738254,2158.615485122
305311:6311,10/19/17 23:03:23,153,HLT_PFJet320_v16,860.348683089,803.163137446
305312:6311,10/20/17 00:05:08,227,HLT_PFJet320_v16,1365.664335863,1285.904184834
305313:6311,10/20/17 01:35:47,739,HLT_PFJet320_v16,4973.110363874,4747.923530945
305314:6311,10/20/17 06:25:45,404,HLT_PFJet320_v16,2885.250577634,2810.688955307
305336:6312,10/20/17 12:11:09,206,HLT_PFJet320_v16,1093.822262232,1018.505975854
305338:6312,10/20/17 13:32:38,103,HLT_PFJet320_v16,543.835932755,509.411918711
305341:6312,10/20/17 14:14:05,500,HLT_PFJet320_v16,2667.000775199,2533.868782651
305349:6312,10/20/17 17:29:36,30,HLT_PFJet320_v16,179.741607372,84.366220541
305350:6312,10/20/17 17:43:01,15,HLT_PFJet320_v16,104.221876097,97.951564165
305351:6312,10/20/17 17:51:38,868,HLT_PFJet320_v16,6049.055197118,5841.780007772
305358:6313,10/21/17 02:01:05,158,HLT_PFJet320_v16,849.098177736,762.981981556
305364:6314,10/21/17 05:43:21,94,HLT_PFJet320_v16,500.020364850,467.913612399
305365:6314,10/21/17 06:21:12,825,HLT_PFJet320_v16,4588.984088843,4359.485650517
305366:6314,10/21/17 11:46:55,1239,HLT_PFJet320_v16,8942.647800004,8686.219728168
305376:6315,10/22/17 00:11:09,98,HLT_PFJet320_v16,526.462036440,502.627375310
305377:6315,10/22/17 01:10:10,1514,HLT_PFJet320_v16,9762.234145868,9356.576477404
305405:6317,10/22/17 18:15:49,494,HLT_PFJet320_v16,3472.809249552,3271.882675922
305406:6317,10/22/17 21:45:00,1458,HLT_PFJet320_v16,9791.936676577,9441.901399440
305440:6318,10/23/17 10:50:33,266,HLT_PFJet320_v16,1885.612827929,1699.047745818
305441:6318,10/23/17 12:36:13,121,HLT_PFJet320_v16,777.252487278,747.248519100
305516:6323,10/23/17 23:42:58,552,HLT_PFJet320_v16,3943.623526985,3615.487661395
305517:6323,10/24/17 03:42:14,163,HLT_PFJet320_v16,1139.240547838,774.226932017
305518:6323,10/24/17 04:48:59,1134,HLT_PFJet320_v16,7469.583500102,7196.669874692
305586:6324,10/24/17 17:46:56,531,HLT_PFJet320_v16,3708.290072128,3505.456532646
305589:6324,10/24/17 22:47:21,691,HLT_PFJet320_v16,4704.074495628,4502.293012283
305590:6324,10/25/17 03:17:26,1004,HLT_PFJet320_v16,6800.020892034,6628.904488877
305636:6325,10/25/17 13:27:50,2326,HLT_PFJet320_v16,15727.192145027,15110.554796627
305766:6337,10/27/17 04:37:33,847,HLT_PFJet320_v16,5880.003784377,5601.808706519
305809:6341,10/27/17 23:20:38,142,HLT_PFJet320_v16,997.551652164,937.804925049
305814:6343,10/28/17 06:17:08,1823,HLT_PFJet320_v16,12672.718033199,12116.077188932
305821:6344,10/28/17 20:29:22,772,HLT_PFJet320_v16,5366.904713577,5057.770392963
305832:6346,10/29/17 11:22:50,180,HLT_PFJet320_v16,1280.806652813,1184.107647736
305840:6346,10/29/17 15:39:01,1141,HLT_PFJet320_v16,7613.443511772,7304.372457831
305842:6346,10/29/17 23:07:26,862,HLT_PFJet320_v16,5893.028296310,5743.147388882
305862:6347,10/30/17 11:28:42,625,HLT_PFJet320_v16,4370.371507132,4154.170132297
305898:6348,10/30/17 20:22:11,711,HLT_PFJet320_v16,4998.904988053,4782.566157648
305902:6349,10/31/17 04:27:05,469,HLT_PFJet320_v16,3300.179606070,3149.895064946
305967:6351,10/31/17 16:08:26,32,HLT_PFJet320_v16,227.024832562,214.445401359
306029:6355,11/01/17 18:28:41,32,HLT_PFJet320_v17,227.631624348,186.882412666
306030:6355,11/01/17 18:41:57,110,HLT_PFJet320_v17,782.875594115,713.625089066
306036:6356,11/01/17 22:43:47,4,HLT_PFJet320_v17,28.490193112,1.487048373
306037:6356,11/01/17 22:46:26,44,HLT_PFJet320_v17,313.689723389,249.120001033
306038:6356,11/01/17 23:06:46,138,HLT_PFJet320_v17,982.995618272,901.267435401
306041:6356,11/02/17 00:07:18,320,HLT_PFJet320_v17,2204.076429418,2049.598912220
306042:6356,11/02/17 02:14:22,365,HLT_PFJet320_v17,2551.178446692,2408.713593279
306048:6356,11/02/17 04:39:06,136,HLT_PFJet320_v17,906.969142371,843.068947654
306049:6356,11/02/17 05:33:33,358,HLT_PFJet320_v17,2384.257562039,2276.165847969
306051:6356,11/02/17 08:00:13,415,HLT_PFJet320_v17,2654.654312890,2580.598548034
306091:6358,11/02/17 18:43:55,198,HLT_PFJet320_v17,1359.463760069,1257.879169074
306092:6358,11/02/17 20:04:27,972,HLT_PFJet320_v17,6433.658311795,6017.161922085
306095:6358,11/03/17 02:42:56,300,HLT_PFJet320_v17,1975.598498617,1924.445627315
306121:6360,11/03/17 13:15:57,91,HLT_PFJet320_v17,648.139389896,585.112820826
306122:6360,11/03/17 13:53:17,127,HLT_PFJet320_v17,904.838554810,829.307710609
306125:6360,11/03/17 14:46:12,2964,HLT_PFJet320_v17,20100.547252811,19470.952402259
306126:6360,11/04/17 10:14:24,497,HLT_PFJet320_v17,3328.843372036,3258.480946545
306134:6362,11/04/17 17:39:47,24,HLT_PFJet320_v17,170.928513233,141.985115083
306135:6362,11/04/17 17:52:01,1095,HLT_PFJet320_v17,7680.609828524,7241.567936445
306138:6362,11/05/17 01:32:21,1298,HLT_PFJet320_v17,8756.464262677,8490.043863350
306139:6362,11/05/17 10:17:58,1112,HLT_PFJet320_v17,9339.921466026,9168.953549307
306153:6364,11/06/17 02:35:56,83,HLT_PFJet320_v17,590.752474756,539.497819048
306154:6364,11/06/17 03:10:19,1213,HLT_PFJet320_v17,8500.346895671,7868.252274118
306155:6364,11/06/17 11:12:05,1440,HLT_PFJet320_v17,9833.140925747,9585.709266837
306169:6364,11/06/17 21:43:34,735,HLT_PFJet320_v17,6241.219061372,6050.930876900
306170:6364,11/07/17 02:33:04,15,HLT_PFJet320_v17,151.536603404,141.906806955
306171:6364,11/07/17 02:41:35,503,HLT_PFJet320_v17,4467.275403892,4394.230076872
306418:6370,11/09/17 02:11:31,66,HLT_PFJet320_v18,468.842663165,424.055756276
306419:6370,11/09/17 02:41:06,58,HLT_PFJet320_v18,410.937325531,375.992082282
306420:6370,11/09/17 03:06:38,108,HLT_PFJet320_v18,760.413246713,698.390262683
306422:6370,11/09/17 04:30:37,115,HLT_PFJet320_v18,799.199934664,754.015439355
306423:6370,11/09/17 05:16:28,323,HLT_PFJet320_v18,2213.856390124,2091.697160020
306432:6370,11/09/17 08:44:06,339,HLT_PFJet320_v18,1324.159537285,1292.208856240
306454:6371,11/09/17 14:18:49,85,HLT_PFJet320_v18,601.921952246,547.987684482
306455:6371,11/09/17 14:53:13,6,HLT_PFJet320_v18,2099.690562833,1621.956503081
306456:6371,11/09/17 14:58:09,783,HLT_PFJet320_v18,5405.442067844,5170.874396745
306457:6371,11/09/17 20:03:47,28,HLT_PFJet320_v18,185.096216938,171.451775997
306458:6371,11/09/17 20:15:39,221,HLT_PFJet320_v18,1430.552570393,1376.179406490
306459:6371,11/09/17 22:00:10,2273,HLT_PFJet320_v18,16619.695572781,16252.396747492
306460:6371,11/10/17 12:48:13,64,HLT_PFJet320_v18,483.299847916,465.325145854
297050:5839,06/16/17 20:55:44,710,HLT_PFJet400_v10,19446.192933684,18944.985424132
297056:5840,06/17/17 05:00:46,192,HLT_PFJet400_v10,6518.392880355,5857.721214393
297057:5840,06/17/17 06:18:36,873,HLT_PFJet400_v10,23409.868265986,22890.551819699
297099:5842,06/17/17 19:23:59,39,HLT_PFJet400_v10,1552.459318443,1438.948433274
297100:5842,06/17/17 19:41:21,369,HLT_PFJet400_v10,13516.212053368,12852.942632379
297101:5842,06/17/17 22:12:25,1085,HLT_PFJet400_v10,33198.802032342,32393.204295018
297113:5845,06/18/17 12:43:12,239,HLT_PFJet400_v10,11261.937271809,10427.519640966
297114:5845,06/18/17 14:21:04,155,HLT_PFJet400_v10,6787.498165490,6572.637271797
297175:5848,06/19/17 19:04:40,76,HLT_PFJet400_v10,3418.453526849,3176.090216181
297176:5848,06/19/17 19:42:18,196,HLT_PFJet400_v10,8334.776676036,7984.347617077
297177:5848,06/19/17 21:04:30,158,HLT_PFJet400_v10,6298.989751177,6062.364517274
297178:5848,06/19/17 22:09:07,1340,HLT_PFJet400_v10,39657.675411295,38893.612717219
297179:5848,06/20/17 07:09:38,88,HLT_PFJet400_v10,1950.245476053,1880.336678915
297215:5849,06/20/17 13:53:03,47,HLT_PFJet400_v10,651.307805924,614.358516399
297218:5849,06/20/17 14:14:26,24,HLT_PFJet400_v10,968.812274238,426.784750556
297219:5849,06/20/17 14:26:07,2607,HLT_PFJet400_v10,86907.602481475,84349.159080752
297224:5849,06/21/17 07:56:03,125,HLT_PFJet400_v10,2364.653057972,2323.098656206
297225:5849,06/21/17 08:49:06,25,HLT_PFJet400_v10,460.477768727,438.841189772
297227:5849,06/21/17 09:04:44,184,HLT_PFJet400_v10,3162.985536764,3133.883111767
297292:5856,06/22/17 02:42:29,735,HLT_PFJet400_v10,36317.302277913,34298.023502017
297293:5856,06/22/17 07:41:33,139,HLT_PFJet400_v10,5727.881872416,5437.320718259
297296:5856,06/22/17 08:47:07,479,HLT_PFJet400_v10,17534.073522760,16841.351959503
297308:5856,06/22/17 12:06:46,44,HLT_PFJet400_v10,1309.651192759,1259.558436528
297359:5862,06/23/17 03:26:00,49,HLT_PFJet400_v10,721.541161369,689.729347163
297411:5864,06/23/17 13:35:24,911,HLT_PFJet400_v10,42121.079122072,40315.674749609
297424:5865,06/24/17 00:42:30,117,HLT_PFJet400_v10,1706.294023037,1563.490016697
297425:5865,06/24/17 01:29:38,149,HLT_PFJet400_v10,2131.096866095,2057.253052568
297426:5865,06/24/17 02:30:35,100,HLT_PFJet400_v10,5129.408558133,4751.321542824
297429:5865,06/24/17 03:24:57,72,HLT_PFJet400_v10,3662.500241782,3473.233278040
297430:5865,06/24/17 04:03:47,199,HLT_PFJet400_v10,9641.488343810,9225.362356006
297431:5865,06/24/17 05:23:08,174,HLT_PFJet400_v10,7809.749035725,7530.607846022
297432:5865,06/24/17 06:36:23,112,HLT_PFJet400_v10,4761.882627165,4616.875357682
297433:5865,06/24/17 07:41:47,153,HLT_PFJet400_v10,6127.001491811,5927.791737569
297434:5865,06/24/17 08:43:17,156,HLT_PFJet400_v10,5875.919430415,5735.546340129
297435:5865,06/24/17 09:45:40,94,HLT_PFJet400_v10,3403.618537434,3328.740107846
297467:5868,06/24/17 19:48:19,89,HLT_PFJet400_v10,1506.338215955,1394.417848737
297468:5868,06/24/17 20:28:56,74,HLT_PFJet400_v10,1204.670905231,1156.495105301
297469:5868,06/24/17 21:02:04,66,HLT_PFJet400_v10,1032.393197008,942.036783560
297483:5872,06/25/17 05:36:28,171,HLT_PFJet400_v10,4245.265291077,3914.729198695
297484:5872,06/25/17 06:47:17,204,HLT_PFJet400_v10,11622.703196032,11047.604136786
297485:5872,06/25/17 08:17:19,397,HLT_PFJet400_v10,19870.077285301,19142.460496437
297486:5872,06/25/17 11:05:54,615,HLT_PFJet400_v10,25213.343028752,24485.065414756
297487:5872,06/25/17 15:14:37,595,HLT_PFJet400_v10,19498.511453078,19038.139795253
297488:5872,06/25/17 19:17:09,418,HLT_PFJet400_v10,11262.547719691,11040.295140246
297503:5873,06/26/17 02:02:26,745,HLT_PFJet400_v10,38158.233621160,36693.071623453
297504:5873,06/26/17 07:10:25,52,HLT_PFJet400_v10,2243.765934949,2144.749584770
297505:5873,06/26/17 08:06:28,394,HLT_PFJet400_v10,15259.211789834,14851.307574235
297557:5876,06/26/17 23:20:35,334,HLT_PFJet400_v11,9045.646607714,8362.645981577
297558:5876,06/27/17 01:56:22,255,HLT_PFJet400_v11,13528.652441484,12981.947057174
297562:5876,06/27/17 05:58:50,318,HLT_PFJet400_v11,12767.359981661,12299.271210654
297563:5876,06/27/17 08:23:20,259,HLT_PFJet400_v11,9341.905468312,9057.744566569
297598:5878,06/27/17 15:01:40,5,HLT_PFJet400_v11,78.955611550,58.855738850
