#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
276940:5102,07/18/16 08:13:36,144,HLT_PFJet260_v5,356.566189962,299.356452661
276946:5102,07/18/16 09:56:36,27,HLT_PFJet260_v5,66.344325443,45.637584949
276947:5102,07/18/16 10:11:19,141,HLT_PFJet260_v5,378.629162402,289.505855374
276948:5102,07/18/16 11:09:47,475,HLT_PFJet260_v5,1343.854941268,1206.318044459
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet260_v5,6603.339022298,6331.982317208
277069:5105,07/19/16 17:52:15,311,HLT_PFJet260_v5,763.529559769,724.992004763
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet260_v5,2930.560569885,2771.592370719
277071:5105,07/20/16 02:48:37,171,HLT_PFJet260_v5,469.348883830,422.441310631
277072:5105,07/20/16 04:01:41,473,HLT_PFJet260_v5,1327.394429308,1251.189678205
277073:5105,07/20/16 07:09:53,91,HLT_PFJet260_v5,256.764486940,245.427573629
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet260_v5,2936.228475427,2823.417396763
277087:5105,07/20/16 17:49:22,988,HLT_PFJet260_v5,3756.461891169,3627.503749107
277094:5106,07/21/16 04:03:56,588,HLT_PFJet260_v5,1450.358309322,1378.102469383
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet260_v5,5785.345665302,5557.861369011
277112:5106,07/21/16 21:29:34,155,HLT_PFJet260_v5,341.316551957,328.105608281
277126:5107,07/22/16 01:36:48,18,HLT_PFJet260_v5,42.985326715,18.952009233
277127:5107,07/22/16 01:46:10,901,HLT_PFJet260_v5,2471.056360863,2375.412009478
277148:5108,07/22/16 10:31:04,628,HLT_PFJet260_v5,1715.210086178,1610.451257652
277166:5109,07/22/16 18:10:23,355,HLT_PFJet260_v5,964.641244889,915.618101154
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet260_v5,6232.894902914,6006.783487464
277180:5110,07/23/16 13:37:57,141,HLT_PFJet260_v5,355.117923139,329.537358832
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet260_v5,5276.825503725,4972.827271785
277305:5116,07/25/16 01:23:14,683,HLT_PFJet260_v5,1747.094206779,1654.196337672
277420:5117,07/25/16 19:44:15,263,HLT_PFJet260_v5,671.875133216,626.882830968
277981:5151,08/01/16 11:52:59,76,HLT_PFJet260_v5,201.238242114,187.499546364
277991:5151,08/01/16 15:43:56,90,HLT_PFJet260_v5,271.501734683,244.047631731
277992:5151,08/01/16 16:22:25,311,HLT_PFJet260_v5,968.469393277,920.299420063
278017:5154,08/01/16 23:26:43,517,HLT_PFJet260_v5,1228.742420678,1146.904894910
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet260_v5,3200.244946998,3043.018013155
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet260_v5,6102.442875331,5844.484772962
278175:5161,08/04/16 08:44:58,88,HLT_PFJet260_v5,250.032212446,243.753392271
278193:5162,08/04/16 12:31:44,155,HLT_PFJet260_v5,392.479480472,373.642301697
278239:5163,08/04/16 23:23:01,676,HLT_PFJet260_v5,1829.258594437,1688.661410168
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet260_v5,3748.603711355,3589.317953667
278273:5169,08/05/16 17:37:20,40,HLT_PFJet260_v7,86.675600539,63.033406486
278274:5169,08/05/16 17:55:42,85,HLT_PFJet260_v7,217.387434053,200.198420504
278288:5170,08/05/16 21:11:12,15,HLT_PFJet260_v7,36.949690625,28.181773744
278289:5170,08/05/16 21:18:02,54,HLT_PFJet260_v7,132.529126344,105.025506674
278290:5170,08/05/16 21:42:34,11,HLT_PFJet260_v7,29.052082597,26.909806136
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet260_v7,4117.177016512,3906.298226401
278310:5173,08/07/16 00:47:36,709,HLT_PFJet260_v7,1463.998754295,1415.293185000
278315:5179,08/07/16 10:56:52,693,HLT_PFJet260_v7,1760.584803205,1621.936669538
278345:5181,08/08/16 00:13:39,748,HLT_PFJet260_v7,1856.140130889,1704.096321338
278346:5181,08/08/16 05:08:15,141,HLT_PFJet260_v7,379.319281557,312.311729630
278349:5181,08/08/16 06:27:06,617,HLT_PFJet260_v7,1718.891714779,1628.124941567
278366:5181,08/08/16 10:36:47,453,HLT_PFJet260_v7,1351.211708756,1303.596171625
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet260_v7,4024.885083691,3828.969261403
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet260_v7,3689.006010069,3439.570076116
278769:5197,08/13/16 06:38:56,31,HLT_PFJet260_v7,68.499883311,61.262994832
278770:5197,08/13/16 06:54:00,767,HLT_PFJet260_v7,1803.181162302,1727.883163358
278801:5198,08/13/16 14:43:37,42,HLT_PFJet260_v7,94.928291329,66.330396703
278802:5198,08/13/16 15:01:05,17,HLT_PFJet260_v7,34.251515449,14.498224030
278803:5198,08/13/16 15:10:53,323,HLT_PFJet260_v7,725.646964926,662.883060420
278804:5198,08/13/16 17:20:06,5,HLT_PFJet260_v7,1150.749800344,755.142510714
278805:5198,08/13/16 17:23:10,285,HLT_PFJet260_v7,656.437360328,593.336948126
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet260_v7,4743.260479303,4568.357946335
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet260_v7,3783.126993541,3619.968543095
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet260_v7,4577.419670226,4434.652709590
278873:5205,08/15/16 23:25:45,60,HLT_PFJet260_v7,138.638275373,25.492833501
278874:5205,08/15/16 23:51:53,484,HLT_PFJet260_v7,1171.863031159,1084.035291437
278875:5205,08/16/16 03:01:20,834,HLT_PFJet260_v7,2146.693285068,2047.483395577
278923:5206,08/16/16 12:16:32,413,HLT_PFJet260_v7,907.009529609,868.622313018
278957:5209,08/16/16 21:31:36,149,HLT_PFJet260_v7,320.621878565,307.347028644
278962:5210,08/17/16 01:08:31,348,HLT_PFJet260_v7,767.449800732,700.212805807
278963:5210,08/17/16 03:24:57,174,HLT_PFJet260_v7,392.770613447,377.648821996
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet260_v7,3394.767212709,3232.048098775
278975:5211,08/17/16 16:23:16,854,HLT_PFJet260_v7,2210.544152617,2094.719693216
278976:5211,08/17/16 21:58:16,20,HLT_PFJet260_v7,58.227435027,56.040433187
278986:5213,08/18/16 04:02:59,129,HLT_PFJet260_v7,286.016605394,268.156884358
279024:5219,08/18/16 22:31:53,301,HLT_PFJet260_v7,818.696793115,778.567651421
279029:5219,08/19/16 02:19:40,260,HLT_PFJet260_v7,632.049081940,600.814608239
279071:5222,08/19/16 15:40:07,174,HLT_PFJet260_v7,444.053795067,426.824117772
279080:5223,08/19/16 22:42:50,157,HLT_PFJet260_v7,391.789069618,380.332663615
279115:5229,08/20/16 22:08:09,407,HLT_PFJet260_v7,927.771677864,893.572252739
279116:5229,08/21/16 01:36:03,448,HLT_PFJet260_v7,1059.207454439,1016.125399876
279479:5247,08/25/16 04:33:24,105,HLT_PFJet260_v7,150.334525630,142.481347347
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet260_v7,2824.519643996,2724.640777722
279653:5253,08/26/16 14:05:52,188,HLT_PFJet260_v7,397.403181703,368.732304474
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet260_v7,3158.839720441,3058.051381824
279656:5253,08/26/16 23:49:40,49,HLT_PFJet260_v7,120.823403274,89.637588888
279658:5253,08/27/16 01:35:19,713,HLT_PFJet260_v7,1955.876059988,1898.142414876
279667:5254,08/27/16 09:08:23,966,HLT_PFJet260_v7,2270.746710838,2195.606007501
279681:5256,08/27/16 21:57:02,28,HLT_PFJet260_v7,56.506589894,51.812349871
279682:5256,08/27/16 22:11:02,47,HLT_PFJet260_v7,103.172984309,65.110805872
279683:5256,08/27/16 22:32:16,31,HLT_PFJet260_v7,67.769355295,54.070255165
279684:5256,08/27/16 22:46:58,30,HLT_PFJet260_v7,64.085231729,45.061360852
279685:5256,08/27/16 23:07:12,208,HLT_PFJet260_v7,470.688077381,455.580039446
279691:5257,08/28/16 03:41:26,50,HLT_PFJet260_v7,97.180911389,77.516589322
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet260_v7,5667.802059474,5506.766901797
279715:5258,08/28/16 22:01:34,577,HLT_PFJet260_v7,1298.040240305,1245.326794169
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet260_v7,4307.389004815,4195.962012701
279760:5261,08/29/16 20:21:24,658,HLT_PFJet260_v7,1454.752317250,1401.060274804
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet260_v7,4409.231118771,4275.841480200
279767:5261,08/30/16 12:08:03,776,HLT_PFJet260_v7,2013.844857546,1969.215400129
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet260_v7,2387.511605738,2316.609437865
279823:5265,08/31/16 10:00:39,335,HLT_PFJet260_v7,725.348710266,703.436182702
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet260_v7,4966.243401232,4811.151898518
279844:5267,09/01/16 07:21:16,224,HLT_PFJet260_v7,475.622516894,454.166413785
279887:5270,09/01/16 23:20:52,319,HLT_PFJet260_v7,682.404018310,648.794161330
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet260_v7,7511.817260583,7291.924377136
279966:5275,09/03/16 09:20:25,363,HLT_PFJet260_v7,790.482449051,758.754382541
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet260_v7,2418.152838310,2332.609058716
279993:5277,09/04/16 00:23:27,78,HLT_PFJet260_v7,161.728358054,139.109081028
279994:5277,09/04/16 00:56:48,54,HLT_PFJet260_v7,114.973130034,94.886104505
280013:5277,09/04/16 03:35:47,32,HLT_PFJet260_v7,63.764121533,47.875419122
280015:5277,09/04/16 03:55:19,572,HLT_PFJet260_v7,1458.469650924,1404.431897947
280016:5277,09/04/16 07:42:16,155,HLT_PFJet260_v7,444.982299805,412.580933723
280017:5277,09/04/16 08:45:47,613,HLT_PFJet260_v7,1603.529633050,1545.646624582
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet260_v7,4218.623067799,4103.605968189
280020:5277,09/04/16 21:15:15,45,HLT_PFJet260_v7,150.843171839,145.374873949
280024:5277,09/04/16 21:47:39,427,HLT_PFJet260_v7,1342.715855716,1318.279951496
280187:5279,09/05/16 20:24:23,60,HLT_PFJet260_v7,121.354379326,103.680272563
280188:5279,09/05/16 20:50:25,250,HLT_PFJet260_v7,549.987202741,515.853309687
280191:5279,09/05/16 22:40:17,906,HLT_PFJet260_v7,2334.190985038,2225.702370910
280194:5279,09/06/16 05:36:21,238,HLT_PFJet260_v7,582.344432482,564.726417483
280242:5282,09/06/16 15:43:40,628,HLT_PFJet260_v7,1437.034130228,1372.746783246
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet260_v7,3861.584923085,3727.635268701
280251:5282,09/07/16 05:14:58,371,HLT_PFJet260_v7,1062.131278930,1034.619581735
280327:5287,09/08/16 08:23:13,44,HLT_PFJet260_v7,89.999137701,74.111406214
280330:5287,09/08/16 08:46:53,862,HLT_PFJet260_v7,2024.647303026,1936.771700147
280349:5287,09/08/16 14:27:22,625,HLT_PFJet260_v7,1665.324468598,1598.796378759
280363:5287,09/08/16 18:47:24,360,HLT_PFJet260_v7,916.981423822,883.104979545
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet260_v7,3692.431367819,3559.945794313
280383:5288,09/09/16 08:41:13,9,HLT_PFJet260_v7,19.838568066,2.108286207
280384:5288,09/09/16 08:48:48,40,HLT_PFJet260_v7,83.027196780,64.012149054
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet260_v7,4963.899529695,4771.250793675
281613:5331,09/25/16 06:03:32,803,HLT_PFJet260_v9,1720.378647168,1450.564755068
281639:5338,09/26/16 07:45:13,132,HLT_PFJet260_v9,177.424809160,166.258886278
281641:5338,09/26/16 09:34:34,319,HLT_PFJet260_v9,511.965224641,490.049975162
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet260_v9,5533.917954961,5354.573006773
281707:5340,09/27/16 09:47:29,952,HLT_PFJet260_v9,2183.109943660,2089.198061580
281726:5340,09/27/16 16:14:38,289,HLT_PFJet260_v9,793.807182996,764.305549500
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet260_v9,4135.003114016,4012.790181503
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet260_v9,4975.501810120,4804.409415376
281975:5351,09/30/16 03:23:12,215,HLT_PFJet260_v9,454.724153897,418.402758433
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet260_v9,5637.435738503,5425.902129962
282033:5352,09/30/16 21:30:43,40,HLT_PFJet260_v9,79.188086328,63.793598247
282034:5352,09/30/16 21:48:05,35,HLT_PFJet260_v9,84.111149204,73.389086187
282035:5352,09/30/16 22:03:01,42,HLT_PFJet260_v9,110.708789773,89.190449341
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet260_v9,4790.131577802,4602.841706770
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet260_v9,4612.389693837,4471.415770616
282708:5391,10/09/16 08:39:30,8,HLT_PFJet260_v9,19.161533957,16.246653435
282710:5391,10/09/16 08:49:08,9,HLT_PFJet260_v9,2750.876258199,350.703732566
282712:5391,10/09/16 09:00:13,60,HLT_PFJet260_v9,134.303180429,127.896147736
282730:5393,10/09/16 12:41:53,79,HLT_PFJet260_v9,171.270399164,149.854000002
282731:5393,10/09/16 13:13:59,175,HLT_PFJet260_v9,391.926570617,364.002170393
282732:5393,10/09/16 14:23:16,72,HLT_PFJet260_v9,150.299295661,138.495922950
282733:5393,10/09/16 14:52:26,178,HLT_PFJet260_v9,378.915444299,361.938742115
282734:5393,10/09/16 16:03:11,329,HLT_PFJet260_v9,746.150851308,714.648313176
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet260_v9,4757.607498844,4612.724180332
282800:5394,10/10/16 14:17:15,381,HLT_PFJet260_v9,819.692906536,780.104369738
282807:5394,10/10/16 16:48:03,328,HLT_PFJet260_v9,738.871352683,693.661432598
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet260_v9,4820.267027312,4674.923131355
282842:5395,10/11/16 10:34:00,80,HLT_PFJet260_v9,182.290317973,174.872567951
282917:5401,10/12/16 01:27:07,82,HLT_PFJet260_v9,161.328650869,137.692619479
282918:5401,10/12/16 02:00:22,56,HLT_PFJet260_v9,122.363040617,106.615673435
282919:5401,10/12/16 02:23:36,243,HLT_PFJet260_v9,533.435441769,514.182800292
282922:5401,10/12/16 05:09:33,137,HLT_PFJet260_v9,325.747881982,287.945928944
282923:5401,10/12/16 06:04:20,226,HLT_PFJet260_v9,610.058320693,562.104005661
283042:5405,10/12/16 22:38:59,10,HLT_PFJet260_v9,2704.425251876,1435.533013196
283043:5405,10/12/16 22:44:16,519,HLT_PFJet260_v9,1138.147388951,1085.659081304
283049:5406,10/13/16 05:05:17,17,HLT_PFJet260_v9,40.961248916,23.022142384
283050:5406,10/13/16 05:13:23,221,HLT_PFJet260_v9,488.320449612,437.790599096
283052:5406,10/13/16 06:45:19,120,HLT_PFJet260_v9,253.321909581,222.121141814
283059:5406,10/13/16 08:00:56,451,HLT_PFJet260_v9,1023.789029966,979.647758111
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet260_v9,4331.017067557,4180.179571447
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet260_v9,4844.266696383,4715.701581047
283305:5418,10/15/16 21:41:13,11,HLT_PFJet260_v9,23.428984174,10.666227820
283306:5418,10/15/16 21:46:57,291,HLT_PFJet260_v9,622.016833805,591.608641756
283307:5418,10/15/16 23:43:44,461,HLT_PFJet260_v9,1032.139284377,972.690779144
283308:5418,10/16/16 02:46:26,946,HLT_PFJet260_v9,2443.045523658,2349.615369461
283353:5421,10/16/16 19:55:17,750,HLT_PFJet260_v9,1632.010531338,1560.701413999
283358:5421,10/17/16 00:50:19,981,HLT_PFJet260_v9,2522.175556451,2387.485500154
283359:5421,10/17/16 07:15:19,428,HLT_PFJet260_v9,1030.187962117,1005.626840859
283407:5423,10/17/16 21:54:07,39,HLT_PFJet260_v9,91.423219602,69.514513874
283408:5423,10/17/16 22:10:43,2355,HLT_PFJet260_v9,5692.446698705,5468.377057493
283416:5423,10/18/16 15:16:09,197,HLT_PFJet260_v9,492.691894666,479.219680882
283453:5424,10/18/16 19:07:49,455,HLT_PFJet260_v9,996.254244755,954.867093138
283469:5426,10/19/16 01:09:36,1,HLT_PFJet260_v9,2.547942718,0.238341884
283478:5427,10/19/16 04:13:19,874,HLT_PFJet260_v9,1914.387665482,1843.256299604
283548:5433,10/19/16 22:58:16,146,HLT_PFJet260_v9,308.225759586,294.490869194
283680:5437,10/21/16 03:17:51,87,HLT_PFJet260_v9,175.225514855,156.666129674
283681:5437,10/21/16 03:56:07,23,HLT_PFJet260_v9,49.773371272,34.356895565
283682:5437,10/21/16 04:08:38,384,HLT_PFJet260_v9,880.030851606,852.742497275
283685:5437,10/21/16 06:39:38,314,HLT_PFJet260_v9,882.815562559,707.575696276
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet260_v9,3710.254046307,3589.166753008
283830:5439,10/22/16 06:27:24,722,HLT_PFJet260_v9,1913.182509426,1859.509768482
283834:5439,10/22/16 11:11:28,82,HLT_PFJet260_v9,227.691332192,197.571040401
283835:5439,10/22/16 11:45:28,112,HLT_PFJet260_v9,287.343457865,248.051293854
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet260_v9,2676.022501103,2588.270592364
283876:5442,10/23/16 03:38:50,668,HLT_PFJet260_v9,1436.305585119,1360.619904453
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet260_v9,3761.030626230,3643.256156862
283884:5443,10/23/16 23:44:05,408,HLT_PFJet260_v9,854.784089399,809.081694754
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet260_v9,4255.995119444,4137.205180378
283933:5446,10/24/16 18:32:31,148,HLT_PFJet260_v9,326.692448475,305.322669948
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet260_v9,2948.516619175,2837.951394573
283946:5448,10/25/16 07:30:41,1378,HLT_PFJet260_v9,3249.516512140,3116.379515352
283964:5448,10/25/16 16:29:30,388,HLT_PFJet260_v9,952.209602642,923.032091666
284006:5450,10/26/16 01:53:26,321,HLT_PFJet260_v9,802.628560223,769.503758689
284014:5450,10/26/16 03:59:16,266,HLT_PFJet260_v9,679.608805483,661.628435956
284025:5451,10/26/16 08:56:20,52,HLT_PFJet260_v9,97.014688778,85.665942051
284029:5451,10/26/16 09:19:00,112,HLT_PFJet260_v9,243.562200340,229.505145716
284035:5451,10/26/16 10:04:52,361,HLT_PFJet260_v9,778.036108863,750.035040326
284036:5451,10/26/16 12:28:09,349,HLT_PFJet260_v9,791.179753269,751.121372190
284037:5451,10/26/16 14:48:03,341,HLT_PFJet260_v9,919.163195355,888.289601948
284038:5451,10/26/16 17:02:16,55,HLT_PFJet260_v9,153.129384614,143.633104217
284039:5451,10/26/16 17:27:02,30,HLT_PFJet260_v9,82.003492233,75.679028697
284040:5451,10/26/16 17:42:18,35,HLT_PFJet260_v9,94.526973706,85.926045509
284041:5451,10/26/16 17:59:11,45,HLT_PFJet260_v9,116.491041872,107.447945763
284042:5451,10/26/16 18:23:53,129,HLT_PFJet260_v9,324.775561185,310.700116933
284043:5451,10/26/16 19:17:23,225,HLT_PFJet260_v9,523.274368721,500.054867364
284044:5451,10/26/16 20:46:05,30,HLT_PFJet260_v9,68.937832214,67.589292528
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet320_v4,13547.122488801,12703.915384763
273302:4919,05/13/16 02:13:38,459,HLT_PFJet320_v4,4286.906423362,4112.530421950
273402:4924,05/14/16 01:49:19,193,HLT_PFJet320_v4,1030.094081548,973.440116767
273403:4924,05/14/16 03:05:27,65,HLT_PFJet320_v4,593.101373113,459.289534804
273404:4924,05/14/16 03:31:50,22,HLT_PFJet320_v4,199.406600687,154.056156995
273405:4924,05/14/16 03:42:33,28,HLT_PFJet320_v4,252.719530690,201.550147570
273406:4924,05/14/16 03:56:09,117,HLT_PFJet320_v4,1039.857990309,950.820211273
273408:4924,05/14/16 04:52:04,8,HLT_PFJet320_v4,280.397807401,181.778152407
273409:4924,05/14/16 04:56:41,314,HLT_PFJet320_v4,3585.107928531,3170.937446958
273410:4924,05/14/16 06:59:49,98,HLT_PFJet320_v4,1086.978463405,917.678547602
273411:4924,05/14/16 07:38:50,29,HLT_PFJet320_v4,263.780351624,247.015013829
273425:4925,05/14/16 11:17:57,678,HLT_PFJet320_v4,7154.362127803,6735.914895553
273446:4926,05/14/16 20:06:55,46,HLT_PFJet320_v4,214.852820999,144.089942858
273447:4926,05/14/16 20:26:09,419,HLT_PFJet320_v4,1864.653377090,1742.943427987
273448:4926,05/14/16 23:11:51,396,HLT_PFJet320_v4,1817.422104665,1656.525561502
273449:4926,05/15/16 01:50:28,210,HLT_PFJet320_v4,3039.947364501,2874.536202897
273450:4926,05/15/16 03:19:37,643,HLT_PFJet320_v4,8476.944829059,8116.729132825
273492:4930,05/16/16 09:07:35,267,HLT_PFJet320_v4,3220.057635504,3058.577604749
273493:4930,05/16/16 10:55:49,233,HLT_PFJet320_v4,2752.174945667,2611.549740716
273494:4930,05/16/16 12:28:40,192,HLT_PFJet320_v4,2195.716554366,2124.594546328
273502:4935,05/16/16 20:00:07,997,HLT_PFJet320_v4,12347.998783645,11801.782372528
273503:4935,05/17/16 02:31:25,598,HLT_PFJet320_v4,6592.582498214,6389.557834132
273554:4942,05/18/16 05:30:44,366,HLT_PFJet320_v4,1896.159304985,1794.354380552
273555:4942,05/18/16 07:55:51,173,HLT_PFJet320_v4,844.826077829,817.535069184
273725:4947,05/20/16 02:37:26,2470,HLT_PFJet320_v4,25415.934094227,24484.517516326
273728:4947,05/20/16 19:02:03,104,HLT_PFJet320_v4,1334.619864190,1234.132273558
273730:4947,05/20/16 19:47:25,2126,HLT_PFJet320_v4,24364.000728787,23663.697278050
274094:4953,05/27/16 02:21:04,225,HLT_PFJet320_v4,2553.398206148,2456.982237428
274146:4956,05/27/16 22:11:21,70,HLT_PFJet320_v4,396.609714461,344.501883414
274157:4958,05/28/16 11:50:04,427,HLT_PFJet320_v4,1759.650012071,1664.753828558
274159:4958,05/28/16 14:43:47,43,HLT_PFJet320_v4,270.419272856,239.566127724
274160:4958,05/28/16 15:02:52,211,HLT_PFJet320_v4,1287.723765148,1211.918252639
274161:4958,05/28/16 16:26:18,516,HLT_PFJet320_v4,2936.971614403,2836.332644506
274172:4960,05/29/16 00:45:19,65,HLT_PFJet320_v4,301.439168109,266.636640153
274198:4961,05/29/16 20:00:35,112,HLT_PFJet320_v4,506.716713617,459.698980837
274199:4961,05/29/16 20:45:19,630,HLT_PFJet320_v4,3316.636872845,3152.266704102
274200:4961,05/30/16 00:53:47,674,HLT_PFJet320_v4,4232.740604521,4106.990261140
274240:4964,05/30/16 13:59:19,83,HLT_PFJet320_v4,359.290085875,330.524902451
274241:4964,05/30/16 14:43:35,1176,HLT_PFJet320_v4,6397.674004182,6117.537754570
274244:4964,05/30/16 22:37:51,593,HLT_PFJet320_v4,12110.692110676,11712.394722760
274250:4965,05/31/16 05:55:31,703,HLT_PFJet320_v4,3379.063779873,3189.453667423
274251:4965,05/31/16 10:30:54,546,HLT_PFJet320_v4,2720.753399820,2633.420159531
274283:4976,06/01/16 03:25:03,19,HLT_PFJet320_v4,102.417845309,13.222664638
274284:4976,06/01/16 03:34:51,213,HLT_PFJet320_v4,1069.462724491,997.915590323
274286:4976,06/01/16 05:04:18,154,HLT_PFJet320_v4,751.042217789,718.851312028
274314:4979,06/01/16 15:02:56,69,HLT_PFJet320_v4,422.817732672,336.228773637
274315:4979,06/01/16 15:32:32,425,HLT_PFJet320_v4,2465.777763730,2334.860994688
274316:4979,06/01/16 18:20:25,970,HLT_PFJet320_v4,4759.588890558,4553.680140641
274317:4979,06/02/16 00:39:53,18,HLT_PFJet320_v4,2411.526141871,314.270843460
274319:4979,06/02/16 00:56:19,225,HLT_PFJet320_v4,980.778447501,948.594135146
274335:4980,06/02/16 09:10:43,944,HLT_PFJet320_v4,5158.714451931,4939.377940550
274336:4980,06/02/16 15:25:02,14,HLT_PFJet320_v4,69.161693406,60.076129466
274337:4980,06/02/16 15:32:31,17,HLT_PFJet320_v4,83.574965702,61.391560821
274338:4980,06/02/16 15:41:22,698,HLT_PFJet320_v4,4462.049227574,4206.140245181
274339:4980,06/02/16 20:15:40,95,HLT_PFJet320_v4,571.701637403,537.483701853
274344:4980,06/02/16 21:29:06,634,HLT_PFJet320_v4,9835.608024498,9335.246588274
274345:4980,06/03/16 01:37:46,170,HLT_PFJet320_v4,4610.810574222,4470.056404746
274382:4984,06/03/16 15:37:56,51,HLT_PFJet320_v4,268.608153411,250.016919294
274387:4985,06/03/16 19:10:09,355,HLT_PFJet320_v4,2096.809892542,1960.587956933
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet320_v4,11093.566946538,10699.061707211
274420:4988,06/04/16 20:16:58,176,HLT_PFJet320_v4,999.540463807,945.471802210
274421:4988,06/04/16 21:28:04,348,HLT_PFJet320_v4,1922.892354692,1814.467502399
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet320_v4,24923.224211960,24193.136539702
274440:4990,06/05/16 19:32:38,406,HLT_PFJet320_v4,2252.004952164,2138.966581936
274441:4990,06/05/16 22:13:06,437,HLT_PFJet320_v4,2478.411923455,2356.086291825
274442:4990,06/06/16 01:05:09,752,HLT_PFJet320_v4,4918.011069665,4757.894130623
274954:5005,06/11/16 09:40:51,21,HLT_PFJet320_v5,204.820143372,162.383200077
274955:5005,06/11/16 09:52:07,91,HLT_PFJet320_v5,842.110580276,803.374841152
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet320_v5,9024.080106577,8532.685734962
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet320_v5,8820.725254634,8204.438737948
274970:5013,06/12/16 13:12:54,47,HLT_PFJet320_v5,384.206721099,289.120217995
274971:5013,06/12/16 13:33:30,905,HLT_PFJet320_v5,6773.020462000,6563.952892466
274998:5017,06/13/16 04:19:30,725,HLT_PFJet320_v5,5794.517303357,5434.602236781
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet320_v5,10799.006832839,10339.834009423
275000:5017,06/13/16 17:15:35,140,HLT_PFJet320_v5,1130.499874303,1063.179395419
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet320_v5,15090.346014487,14702.021414126
275059:5020,06/14/16 16:49:52,42,HLT_PFJet320_v5,274.369142467,214.534634205
275066:5020,06/14/16 17:45:35,105,HLT_PFJet320_v5,1009.353044310,878.839378454
275067:5020,06/14/16 18:28:40,396,HLT_PFJet320_v5,3574.239558325,3410.495966208
275068:5020,06/14/16 21:05:49,921,HLT_PFJet320_v5,7403.419867823,7058.034159630
275073:5020,06/15/16 03:32:47,519,HLT_PFJet320_v5,4738.268635359,4554.092352971
275074:5020,06/15/16 06:56:59,647,HLT_PFJet320_v5,5260.640988962,5088.942888755
275124:5021,06/15/16 17:50:26,328,HLT_PFJet320_v5,2851.925460653,2698.748480506
275125:5021,06/15/16 20:00:21,989,HLT_PFJet320_v5,8151.154342412,7796.833714900
275282:5024,06/17/16 00:05:52,91,HLT_PFJet320_v5,706.663632183,661.197672917
275283:5024,06/17/16 00:43:11,132,HLT_PFJet320_v5,1122.098512551,1068.475438241
275284:5024,06/17/16 01:36:53,74,HLT_PFJet320_v5,615.728852922,592.811565840
275290:5024,06/17/16 03:58:56,48,HLT_PFJet320_v5,366.617155072,127.600488624
275291:5024,06/17/16 04:28:35,352,HLT_PFJet320_v5,2793.671626976,2653.493798666
275292:5024,06/17/16 06:46:47,121,HLT_PFJet320_v5,1096.539241532,1045.105517197
