#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
316241:6681,05/14/18 17:44:39,325,HLT_PFJet450_v20,6912.022432420,6649.299461982
316271:6683,05/15/18 00:23:54,86,HLT_PFJet450_v20,4008.397471553,3712.260005593
316361:6688,05/15/18 17:14:35,189,HLT_PFJet450_v21,3559.900471557,3301.735969809
316362:6688,05/15/18 18:35:04,425,HLT_PFJet450_v21,6959.871875979,6739.510960415
316363:6688,05/15/18 21:30:58,48,HLT_PFJet450_v21,618.582742017,576.435635763
316377:6690,05/16/18 01:56:02,21,HLT_PFJet450_v21,404.874897745,248.258734605
316378:6690,05/16/18 02:06:22,29,HLT_PFJet450_v21,776.302292153,417.084100595
316379:6690,05/16/18 02:20:12,70,HLT_PFJet450_v21,1823.888329922,1027.769674551
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet450_v21,22417.059293438,21910.020787782
316455:6693,05/16/18 19:16:25,36,HLT_PFJet450_v21,1239.296850095,1200.885324607
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet450_v21,41965.468871761,40784.161611943
316469:6694,05/17/18 07:48:25,428,HLT_PFJet450_v21,19250.672489440,18609.732034152
316470:6694,05/17/18 11:54:09,476,HLT_PFJet450_v21,15126.433887436,14608.688081169
316472:6694,05/17/18 15:00:34,328,HLT_PFJet450_v21,8514.786682704,8279.643860321
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet450_v21,51812.822639019,50152.503714224
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet450_v21,62429.302888632,60696.163571769
316590:6702,05/19/18 20:55:25,510,HLT_PFJet450_v21,24418.367380877,23655.911714740
316613:6706,05/20/18 07:52:22,193,HLT_PFJet450_v21,4015.482152748,3933.276419382
316615:6706,05/20/18 09:12:45,338,HLT_PFJet450_v21,6254.975429527,6140.924631283
316666:6709,05/20/18 21:51:33,981,HLT_PFJet450_v21,36312.721501764,34922.661299442
316667:6709,05/21/18 04:15:41,197,HLT_PFJet450_v21,5450.790533236,5267.512351762
316700:6710,05/21/18 11:45:22,311,HLT_PFJet450_v21,15216.829793464,14288.026422057
316701:6710,05/21/18 14:12:33,479,HLT_PFJet450_v21,18832.672351776,17991.665726210
316702:6710,05/21/18 17:21:19,388,HLT_PFJet450_v21,12299.630888410,11932.735705268
316715:6711,05/22/18 01:10:33,13,HLT_PFJet450_v21,418.906595534,375.067041939
316716:6711,05/22/18 01:30:21,181,HLT_PFJet450_v21,8715.959651966,7724.096315230
316717:6711,05/22/18 02:44:00,192,HLT_PFJet450_v21,8327.283226051,7923.237029997
316718:6711,05/22/18 04:00:35,311,HLT_PFJet450_v21,11712.748221992,11277.821325283
316719:6711,05/22/18 06:17:36,136,HLT_PFJet450_v21,4422.725780986,4056.185209190
316720:6711,05/22/18 07:16:06,182,HLT_PFJet450_v21,5393.834391747,5216.514276015
316721:6711,05/22/18 08:29:42,15,HLT_PFJet450_v21,418.083072003,407.509798576
316722:6711,05/22/18 08:45:58,751,HLT_PFJet450_v21,17479.214909923,16845.066098704
316723:6711,05/22/18 13:38:48,64,HLT_PFJet450_v21,1228.821964382,1202.641556393
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet450_v21,59000.324357616,56960.340123657
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet450_v21,72360.700388016,70131.596782923
316876:6719,05/24/18 23:17:15,610,HLT_PFJet450_v21,29562.947382626,27047.377697441
316877:6719,05/25/18 03:18:15,395,HLT_PFJet450_v21,14395.979060324,13881.434934893
316879:6719,05/25/18 06:01:35,156,HLT_PFJet450_v21,4817.187504609,4564.149873308
316928:6724,05/25/18 17:30:22,149,HLT_PFJet450_v21,5714.179700238,5552.154996687
316985:6731,05/27/18 20:04:08,471,HLT_PFJet450_v21,22261.226822976,21568.263785271
316993:6733,05/28/18 03:32:50,211,HLT_PFJet450_v21,9962.668247080,9309.214118595
316994:6733,05/28/18 04:58:46,14,HLT_PFJet450_v21,633.934277457,597.137487861
316995:6733,05/28/18 05:06:29,623,HLT_PFJet450_v21,23986.957878258,23274.314283305
317080:6737,05/28/18 20:40:32,26,HLT_PFJet450_v21,1040.223220683,980.532437798
317087:6738,05/28/18 23:14:11,741,HLT_PFJet450_v21,31618.084125888,30400.048596667
317089:6738,05/29/18 04:46:51,1003,HLT_PFJet450_v21,27665.931606698,26613.115729278
317182:6741,05/30/18 09:15:46,1377,HLT_PFJet450_v21,52735.542848604,50775.905599290
317212:6744,05/31/18 02:42:17,140,HLT_PFJet450_v21,6788.755035402,6396.547036403
317213:6744,05/31/18 03:40:05,375,HLT_PFJet450_v21,16291.310846033,15686.134528657
317279:6747,05/31/18 17:11:10,466,HLT_PFJet450_v21,8538.972835334,8236.449292981
317291:6749,06/01/18 02:53:28,791,HLT_PFJet450_v21,35423.483662232,34253.608749082
317292:6749,06/01/18 08:08:05,330,HLT_PFJet450_v21,10955.858835143,10625.830907602
317297:6749,06/01/18 11:34:35,697,HLT_PFJet450_v21,15926.804293961,15474.863067468
317319:6751,06/01/18 19:42:33,139,HLT_PFJet450_v21,7097.693656047,6689.320137195
317320:6751,06/01/18 20:37:54,1820,HLT_PFJet450_v21,59631.268739271,57595.909318568
317338:6752,06/02/18 10:48:26,42,HLT_PFJet450_v21,1992.428198789,1703.883970784
317339:6752,06/02/18 11:06:14,163,HLT_PFJet450_v21,8544.689464027,8218.720041775
317340:6752,06/02/18 12:17:48,418,HLT_PFJet450_v21,18480.513423068,17574.543444760
317382:6755,06/03/18 16:34:21,71,HLT_PFJet450_v21,3473.620487569,3017.429229260
317383:6755,06/03/18 17:05:19,58,HLT_PFJet450_v21,2987.433002934,2806.404929887
317391:6757,06/04/18 03:21:59,8,HLT_PFJet450_v21,437.064293671,339.660929447
317392:6757,06/04/18 03:27:44,1898,HLT_PFJet450_v21,63169.518274807,61332.078636107
317435:6759,06/05/18 00:15:36,1397,HLT_PFJet450_v21,46805.613255956,45076.615083495
317438:6759,06/05/18 09:20:20,307,HLT_PFJet450_v21,6468.358352376,6213.697222879
317475:6761,06/05/18 18:13:47,68,HLT_PFJet450_v21,3384.692137058,3220.143794733
317478:6761,06/05/18 18:47:21,23,HLT_PFJet450_v21,1059.551741003,992.155224926
317484:6761,06/05/18 19:51:18,523,HLT_PFJet450_v21,20718.146208151,20044.499613946
317488:6761,06/05/18 23:26:30,844,HLT_PFJet450_v21,23364.504777532,22641.009065297
317527:6763,06/06/18 22:52:12,1447,HLT_PFJet450_v21,58334.690102214,56512.378567540
317591:6768,06/08/18 07:07:54,292,HLT_PFJet450_v21,14406.475262160,13889.564597165
317626:6770,06/08/18 20:45:30,2006,HLT_PFJet450_v21,68311.948830590,66117.442449195
317640:6772,06/09/18 13:47:48,801,HLT_PFJet450_v21,33951.404146956,32647.408091814
317641:6772,06/09/18 19:02:09,1390,HLT_PFJet450_v21,34554.527296040,33539.377403827
317648:6773,06/10/18 06:27:56,95,HLT_PFJet450_v21,4683.237054818,4235.239446472
317649:6773,06/10/18 07:08:12,621,HLT_PFJet450_v21,25056.276062562,24151.446995069
317650:6773,06/10/18 11:10:27,1304,HLT_PFJet450_v21,33038.934715888,31999.553215046
317661:6774,06/10/18 21:56:59,1222,HLT_PFJet450_v21,48441.880850228,46956.388954161
317663:6774,06/11/18 06:27:15,858,HLT_PFJet450_v21,19655.359346039,19162.669409963
317683:6776,06/11/18 16:18:33,320,HLT_PFJet450_v21,15296.019392387,14731.472793100
317696:6778,06/12/18 00:00:42,645,HLT_PFJet450_v21,29734.521942108,28598.357102023
318733:6850,06/26/18 22:28:18,33,HLT_PFJet450_v21,373.255456855,349.024586157
318828:6858,06/28/18 06:30:24,70,HLT_PFJet450_v21,1710.022124021,1653.657661173
318872:6860,06/28/18 15:50:31,272,HLT_PFJet450_v21,11903.245360759,11481.814194851
318874:6860,06/28/18 17:39:38,320,HLT_PFJet450_v21,13027.578416589,12445.652071458
318876:6860,06/28/18 19:45:23,161,HLT_PFJet450_v21,6129.196175690,5823.378140365
318877:6860,06/28/18 20:49:22,615,HLT_PFJet450_v21,20632.673394557,20068.604506428
319077:6874,07/01/18 23:27:46,41,HLT_PFJet450_v21,2105.887316658,2046.484318062
319337:6901,07/08/18 02:05:51,2193,HLT_PFJet450_v21,29668.512755583,29048.602234976
319347:6904,07/08/18 19:53:18,651,HLT_PFJet450_v21,28634.564414226,26357.003896234
319348:6904,07/09/18 00:07:18,37,HLT_PFJet450_v21,1370.081026352,625.809408638
319349:6904,07/09/18 00:23:34,148,HLT_PFJet450_v21,5245.653392372,5105.478502194
319449:6909,07/09/18 20:59:32,698,HLT_PFJet450_v21,32448.311398889,31146.715699705
319450:6909,07/10/18 01:32:44,681,HLT_PFJet450_v21,26563.100417780,25880.701556421
319456:6909,07/10/18 07:08:40,209,HLT_PFJet450_v21,6752.362133581,6501.953139267
319459:6909,07/10/18 08:32:35,78,HLT_PFJet450_v21,2205.180093583,2151.512620150
319486:6911,07/11/18 09:10:21,66,HLT_PFJet450_v21,2632.673451776,2539.349598059
319503:6911,07/11/18 17:30:46,317,HLT_PFJet450_v21,11851.634784407,11369.898538684
319524:6912,07/11/18 22:27:29,1424,HLT_PFJet450_v21,58846.469365399,57087.687320286
319526:6912,07/12/18 08:14:19,282,HLT_PFJet450_v21,8969.960804124,8707.446844175
319528:6912,07/12/18 10:12:58,254,HLT_PFJet450_v21,7474.930624452,7301.363284348
319579:6919,07/13/18 04:43:17,3128,HLT_PFJet450_v21,105337.552537711,102311.309842973
319625:6921,07/14/18 14:05:51,190,HLT_PFJet450_v21,9119.772782782,8824.505320683
319639:6923,07/14/18 18:52:13,1479,HLT_PFJet450_v21,52943.524447569,51167.542678309
319656:6924,07/15/18 07:26:01,256,HLT_PFJet450_v21,11408.371000032,10808.978240136
319657:6924,07/15/18 09:09:07,167,HLT_PFJet450_v21,6719.103430084,6478.011973977
319658:6924,07/15/18 10:17:14,222,HLT_PFJet450_v21,7989.291865937,7714.549122850
319659:6924,07/15/18 11:50:26,87,HLT_PFJet450_v21,2826.043777961,2723.458319133
319678:6925,07/15/18 15:20:13,259,HLT_PFJet450_v21,12381.543567049,11928.103053537
319687:6927,07/15/18 22:28:04,45,HLT_PFJet450_v21,2060.852029674,2006.614082114
319697:6929,07/16/18 02:17:40,437,HLT_PFJet450_v21,7856.594175818,7570.160923589
319698:6929,07/16/18 05:13:10,312,HLT_PFJet450_v21,4650.463154046,4536.908100818
319756:6931,07/16/18 15:39:04,1923,HLT_PFJet450_v21,63385.544964861,61275.567821570
319840:6939,07/17/18 22:27:53,348,HLT_PFJet450_v21,6407.760996128,6214.871234430
319841:6939,07/18/18 00:44:33,167,HLT_PFJet450_v21,2605.033644536,2535.041270383
319847:6940,07/18/18 04:02:30,3,HLT_PFJet450_v21,166.265852256,112.942095878
319848:6940,07/18/18 04:04:45,53,HLT_PFJet450_v21,2491.068169904,2385.189119936
319849:6940,07/18/18 04:28:02,492,HLT_PFJet450_v21,22527.147642654,21694.011319818
319851:6940,07/18/18 07:46:30,4,HLT_PFJet450_v21,156.275633562,142.129713892
319853:6940,07/18/18 08:01:32,256,HLT_PFJet450_v21,9163.446987686,8900.435989460
319854:6940,07/18/18 09:44:34,225,HLT_PFJet450_v21,6904.391162751,6714.540884990
319908:6942,07/19/18 02:40:13,51,HLT_PFJet450_v21,2447.333773037,2286.978520231
319909:6942,07/19/18 03:03:13,7,HLT_PFJet450_v21,2745.399670326,1120.242486826
319910:6942,07/19/18 03:09:20,983,HLT_PFJet450_v21,39434.219567539,38108.145857049
319912:6942,07/19/18 09:34:18,59,HLT_PFJet450_v21,1771.396822942,1679.652820361
319913:6942,07/19/18 09:59:24,56,HLT_PFJet450_v21,1627.325451990,1570.779348875
319914:6942,07/19/18 10:22:49,32,HLT_PFJet450_v21,906.564685638,859.982484406
319915:6942,07/19/18 10:37:23,416,HLT_PFJet450_v21,11117.506779599,10850.290320047
319941:6944,07/19/18 19:59:35,256,HLT_PFJet450_v21,12377.537643926,11802.148447832
319942:6944,07/19/18 21:41:30,50,HLT_PFJet450_v21,2242.852853790,2183.613311016
319950:6946,07/20/18 02:45:30,168,HLT_PFJet450_v21,8479.993075713,8241.996429200
319991:6953,07/20/18 15:48:51,837,HLT_PFJet450_v21,36566.207928736,35263.926830641
319992:6953,07/20/18 21:15:39,264,HLT_PFJet450_v21,8539.284338999,8198.312737658
319993:6953,07/20/18 23:01:06,955,HLT_PFJet450_v21,23468.359187638,22834.476884538
320002:6956,07/21/18 08:17:32,141,HLT_PFJet450_v21,6565.401955657,6275.433541595
320006:6956,07/21/18 09:46:32,340,HLT_PFJet450_v21,14734.927381158,14267.517540986
320010:6956,07/21/18 14:27:42,330,HLT_PFJet450_v21,9583.010634314,9334.586535406
320011:6956,07/21/18 16:38:02,302,HLT_PFJet450_v21,7889.152245390,7642.254535109
320012:6956,07/21/18 18:38:20,99,HLT_PFJet450_v21,2338.995481824,2257.586295334
320023:6957,07/21/18 21:33:03,276,HLT_PFJet450_v21,12993.753069627,12354.325917151
320024:6957,07/21/18 23:21:36,410,HLT_PFJet450_v21,16305.100355937,15805.122432947
320025:6957,07/22/18 02:03:20,113,HLT_PFJet450_v21,3901.973489189,3764.154222638
320026:6957,07/22/18 02:49:54,204,HLT_PFJet450_v21,6445.575802330,6260.712907950
320038:6960,07/22/18 07:09:04,621,HLT_PFJet450_v21,28426.084458901,27339.048792797
320039:6960,07/22/18 11:13:45,30,HLT_PFJet450_v21,1142.782943074,1025.034022702
320040:6960,07/22/18 11:29:06,737,HLT_PFJet450_v21,22919.885777344,22178.566614980
320059:6961,07/22/18 18:43:23,105,HLT_PFJet450_v21,5451.962494055,5113.581736591
320060:6961,07/22/18 19:27:05,42,HLT_PFJet450_v21,2065.559177978,1965.625798550
320061:6961,07/22/18 19:46:28,49,HLT_PFJet450_v21,2386.715506028,2283.756658305
320062:6961,07/22/18 20:06:50,21,HLT_PFJet450_v21,1000.094332944,869.558857922
320063:6961,07/22/18 20:17:40,64,HLT_PFJet450_v21,2961.394157600,2770.762986828
320064:6961,07/22/18 20:48:07,200,HLT_PFJet450_v21,8547.579786763,8108.325365109
320065:6961,07/22/18 22:09:30,920,HLT_PFJet450_v21,29372.636949736,28385.773289483
320673:7005,08/01/18 02:33:01,867,HLT_PFJet450_v21,8235.782273390,8074.018310149
320674:7005,08/01/18 08:11:46,599,HLT_PFJet450_v21,4288.411465884,4218.647128307
320688:7006,08/01/18 15:24:06,483,HLT_PFJet450_v21,16915.209816623,16356.899910261
320712:7008,08/02/18 02:45:01,204,HLT_PFJet450_v21,8995.155847366,8697.475003147
320757:7013,08/02/18 14:37:56,332,HLT_PFJet450_v21,15110.774722608,14585.449369862
320804:7017,08/03/18 07:27:51,1229,HLT_PFJet450_v21,41369.481583152,39879.163425340
320807:7017,08/03/18 15:28:46,7,HLT_PFJet450_v21,1319.979847681,348.408017600
320809:7017,08/03/18 15:43:13,716,HLT_PFJet450_v21,13627.118400375,13278.837982251
320821:7018,08/03/18 23:57:32,181,HLT_PFJet450_v21,7871.444964666,7554.115983166
320822:7018,08/04/18 01:09:16,523,HLT_PFJet450_v21,19377.806057730,18726.800397780
320823:7018,08/04/18 04:34:31,360,HLT_PFJet450_v21,10354.163925473,10003.163801510
320824:7018,08/04/18 06:55:49,1051,HLT_PFJet450_v21,21045.799207709,20502.506604716
320838:7020,08/04/18 17:31:12,265,HLT_PFJet450_v21,12116.052588773,11545.758270626
320840:7020,08/04/18 19:20:14,471,HLT_PFJet450_v21,18355.341273353,17630.381220581
320841:7020,08/04/18 22:26:03,205,HLT_PFJet450_v21,6543.454599712,6308.519375751
320853:7024,08/05/18 06:48:20,329,HLT_PFJet450_v21,15295.435318476,14758.181794459
320854:7024,08/05/18 08:59:06,125,HLT_PFJet450_v21,5175.124594672,4955.615467868
320855:7024,08/05/18 09:50:43,565,HLT_PFJet450_v21,18998.926198075,18319.907409029
320856:7024,08/05/18 13:36:28,159,HLT_PFJet450_v21,4324.848898169,4186.355832176
320857:7024,08/05/18 14:39:57,272,HLT_PFJet450_v21,6842.556142857,6607.477711379
320858:7024,08/05/18 16:27:33,230,HLT_PFJet450_v21,4879.062444458,4690.136007638
320859:7024,08/05/18 18:00:16,40,HLT_PFJet450_v21,643.227461718,615.834033735
320887:7026,08/05/18 22:38:34,273,HLT_PFJet450_v21,13479.163508415,13045.193401027
320888:7026,08/06/18 00:26:10,26,HLT_PFJet450_v21,1220.532869357,1187.523781936
320916:7031,08/06/18 09:12:39,24,HLT_PFJet450_v21,917.027585418,829.375615430
320917:7031,08/06/18 09:25:17,1926,HLT_PFJet450_v21,61587.279316794,59725.218313370
320920:7031,08/06/18 21:56:15,178,HLT_PFJet450_v21,3083.656135111,3001.678449970
320933:7033,08/07/18 03:29:36,172,HLT_PFJet450_v21,6805.868950149,6495.727375070
320934:7033,08/07/18 04:38:31,826,HLT_PFJet450_v21,27178.990954084,26307.572798266
320936:7033,08/07/18 10:01:22,400,HLT_PFJet450_v21,10197.504280387,9790.003997235
320941:7033,08/07/18 12:39:42,93,HLT_PFJet450_v21,2022.363524100,1954.759718944
320980:7035,08/07/18 15:52:40,99,HLT_PFJet450_v21,4945.204299054,4800.941039494
320995:7036,08/07/18 19:28:55,183,HLT_PFJet450_v21,3522.913900463,3224.526038911
320996:7036,08/07/18 20:42:30,380,HLT_PFJet450_v21,6323.024932114,6036.000465530
321004:7037,08/08/18 01:47:42,147,HLT_PFJet450_v21,6286.514745486,5863.309702712
321005:7037,08/08/18 02:48:15,61,HLT_PFJet450_v21,2672.513623587,2399.476587400
321006:7037,08/08/18 03:15:04,162,HLT_PFJet450_v21,6760.760965575,6463.028349371
321007:7037,08/08/18 04:19:56,829,HLT_PFJet450_v21,26206.755981739,25345.387780424
321009:7037,08/08/18 09:43:25,79,HLT_PFJet450_v21,1938.480597428,1841.616038466
321010:7037,08/08/18 10:16:22,342,HLT_PFJet450_v21,7465.781000759,7150.828957783
321011:7037,08/08/18 12:32:48,211,HLT_PFJet450_v21,3940.910582273,3618.603801980
321012:7037,08/08/18 13:58:30,47,HLT_PFJet450_v21,673.793154283,621.805975189
321051:7039,08/09/18 03:17:54,1113,HLT_PFJet450_v21,40869.570970853,38947.165155106
321055:7039,08/09/18 10:35:36,730,HLT_PFJet450_v21,16051.432243205,15686.937464232
321067:7040,08/09/18 18:21:44,593,HLT_PFJet450_v21,22443.362209456,21588.371177736
321068:7040,08/09/18 22:16:40,707,HLT_PFJet450_v21,18929.615463743,18392.092665750
321069:7040,08/10/18 02:54:15,313,HLT_PFJet450_v21,6413.185140230,6194.721849795
321119:7042,08/10/18 15:12:52,169,HLT_PFJet450_v21,7813.638215233,7333.548645770
321121:7042,08/10/18 16:22:06,46,HLT_PFJet450_v21,2125.001316291,1978.932805745
321122:7042,08/10/18 16:42:10,391,HLT_PFJet450_v21,15863.454982382,15043.269491688
321124:7042,08/10/18 19:20:25,818,HLT_PFJet450_v21,24087.897104694,23163.473379313
321126:7042,08/11/18 01:03:45,493,HLT_PFJet450_v21,10187.824325921,9869.678583712
321134:7043,08/11/18 08:39:55,38,HLT_PFJet450_v21,1052.032567616,1020.533631629
321138:7043,08/11/18 09:32:55,735,HLT_PFJet450_v21,18673.056228224,17747.095209429
321140:7043,08/11/18 14:25:01,798,HLT_PFJet450_v21,14961.667770835,14618.671227125
321149:7045,08/11/18 22:25:55,1697,HLT_PFJet450_v21,55861.831249322,54239.521731765
321165:7047,08/12/18 15:19:23,2,HLT_PFJet450_v21,806.762495717,389.897587056
321166:7047,08/12/18 15:42:32,10,HLT_PFJet450_v21,499.682846243,422.617201103
321167:7047,08/12/18 15:51:01,918,HLT_PFJet450_v21,35345.425100913,34265.873673948
321177:7048,08/13/18 03:40:20,411,HLT_PFJet450_v21,19509.084847100,18959.276691944
321178:7048,08/13/18 06:57:22,74,HLT_PFJet450_v21,2949.515443293,2879.314591738
321218:7052,08/13/18 12:13:49,914,HLT_PFJet450_v21,37040.608084844,35312.573069748
321219:7052,08/13/18 18:10:44,930,HLT_PFJet450_v21,23276.417923268,22648.686573277
321221:7052,08/14/18 00:13:21,40,HLT_PFJet450_v21,754.826563503,738.275706326
321230:7053,08/14/18 03:33:41,81,HLT_PFJet450_v21,4010.800845074,2833.797218105
321231:7053,08/14/18 04:09:24,59,HLT_PFJet450_v21,3084.951812370,1815.457087629
321232:7053,08/14/18 04:36:11,24,HLT_PFJet450_v21,1210.909397767,757.240056399
321233:7053,08/14/18 04:47:55,727,HLT_PFJet450_v21,29868.573211904,28981.565703446
321262:7054,08/14/18 12:50:07,4,HLT_PFJet450_v21,217.223315567,208.639947592
321283:7055,08/14/18 15:05:56,310,HLT_PFJet450_v21,15619.182877344,14972.609816045
321294:7055,08/14/18 17:35:51,62,HLT_PFJet450_v21,2758.440158684,2576.310735369
321295:7055,08/14/18 18:01:35,734,HLT_PFJet450_v21,26082.671469437,25186.285861173
321296:7055,08/14/18 22:55:44,56,HLT_PFJet450_v21,1549.739188047,1484.574528605
321305:7056,08/15/18 02:02:21,2628,HLT_PFJet450_v21,77772.452896286,75238.068873572
321311:7056,08/15/18 20:48:28,10,HLT_PFJet450_v21,117.706868309,59.155355445
321312:7056,08/15/18 20:55:17,761,HLT_PFJet450_v21,7691.208224807,7533.211055341
321313:7056,08/16/18 01:55:17,408,HLT_PFJet450_v21,3369.926181267,3323.260144605
321393:7058,08/17/18 05:32:36,138,HLT_PFJet450_v21,6483.861657997,6211.147361189
321396:7058,08/17/18 06:29:54,1469,HLT_PFJet450_v21,47287.114981323,45627.270250938
321397:7058,08/17/18 16:06:23,365,HLT_PFJet450_v21,6709.382029811,6532.814103158
321414:7061,08/17/18 21:14:10,1243,HLT_PFJet450_v21,49409.287747918,47600.221430275
321415:7061,08/18/18 05:21:19,804,HLT_PFJet450_v21,18280.433203992,17776.711942712
321431:7063,08/18/18 13:51:46,153,HLT_PFJet450_v21,7385.848025757,6988.490618486
321432:7063,08/18/18 14:54:29,47,HLT_PFJet450_v21,2272.333858919,2072.245370025
321433:7063,08/18/18 15:15:09,125,HLT_PFJet450_v21,5699.431041886,5341.442278929
321434:7063,08/18/18 16:07:00,642,HLT_PFJet450_v21,23455.232019470,22610.300759743
321436:7063,08/18/18 20:20:52,710,HLT_PFJet450_v21,17759.945074221,17305.241160900
321457:7065,08/19/18 07:38:11,1844,HLT_PFJet450_v21,62713.721372326,60345.237021998
321461:7065,08/19/18 19:38:10,149,HLT_PFJet450_v21,2695.788247277,2626.636713914
321475:7069,08/20/18 01:30:43,2028,HLT_PFJet450_v21,61086.223502282,58989.065138282
321710:7078,08/23/18 13:20:08,52,HLT_PFJet450_v21,2255.782338795,2154.424831256
321712:7078,08/23/18 13:42:14,247,HLT_PFJet450_v21,10985.774515953,10547.267451141
321730:7080,08/23/18 21:10:55,286,HLT_PFJet450_v21,14046.979662395,12833.860134680
321732:7080,08/23/18 23:11:04,1407,HLT_PFJet450_v21,44775.170260893,43086.494002835
321735:7080,08/24/18 08:33:27,146,HLT_PFJet450_v21,3043.153318796,2957.661191767
321755:7083,08/24/18 13:48:50,686,HLT_PFJet450_v21,27683.693728066,26679.694446905
321758:7083,08/24/18 18:21:07,152,HLT_PFJet450_v21,4829.671512233,4689.698746192
321760:7083,08/24/18 19:44:52,805,HLT_PFJet450_v21,18829.083180268,18269.177618270
321773:7087,08/25/18 12:11:58,55,HLT_PFJet450_v21,2765.549363183,2632.347854501
321774:7087,08/25/18 12:43:49,117,HLT_PFJet450_v21,5736.159516081,5465.392345868
321775:7087,08/25/18 13:36:11,13,HLT_PFJet450_v21,620.078813766,600.905023988
321776:7087,08/25/18 13:57:38,30,HLT_PFJet450_v21,1373.751455034,1288.085145795
321777:7087,08/25/18 14:14:59,187,HLT_PFJet450_v21,7997.112529836,7327.108195212
321778:7087,08/25/18 16:07:27,136,HLT_PFJet450_v21,4985.805238186,4507.286931178
321780:7087,08/25/18 17:04:57,481,HLT_PFJet450_v21,14616.694865037,14209.339505182
321781:7087,08/25/18 20:38:11,380,HLT_PFJet450_v21,8821.263452283,8501.137746746
321813:7090,08/26/18 09:20:15,321,HLT_PFJet450_v21,15634.443966101,15030.476130626
321815:7090,08/26/18 12:01:16,23,HLT_PFJet450_v21,972.045680935,640.025706049
321817:7090,08/26/18 12:20:00,536,HLT_PFJet450_v21,19193.469005868,18559.188445389
321818:7090,08/26/18 15:50:06,690,HLT_PFJet450_v21,17861.235399571,17251.925662354
321820:7090,08/26/18 20:26:15,214,HLT_PFJet450_v21,4110.113248851,4008.619811295
321831:7091,08/27/18 00:10:22,752,HLT_PFJet450_v21,32393.477896232,31005.361273644
321832:7091,08/27/18 05:06:22,494,HLT_PFJet450_v21,15040.943994011,14495.230482243
321833:7091,08/27/18 08:27:00,398,HLT_PFJet450_v21,9609.859873693,9273.846575430
321834:7091,08/27/18 11:05:28,333,HLT_PFJet450_v21,6446.213892227,6226.188306094
321879:7092,08/27/18 17:57:43,265,HLT_PFJet450_v21,12006.515643581,11271.332386645
321880:7092,08/27/18 20:01:46,130,HLT_PFJet450_v21,5342.781676277,5171.977516104
321887:7095,08/28/18 01:04:04,895,HLT_PFJet450_v21,35976.254443508,34617.662990361
321908:7097,08/28/18 13:40:10,426,HLT_PFJet450_v21,19470.412432202,18164.342182289
321909:7097,08/28/18 16:31:34,1653,HLT_PFJet450_v21,43946.101526397,42571.172137918
321917:7098,08/29/18 05:24:24,798,HLT_PFJet450_v21,33959.378909918,32652.494615711
321919:7098,08/29/18 10:38:52,6,HLT_PFJet450_v21,205.359292814,186.102852677
321933:7099,08/29/18 14:09:13,282,HLT_PFJet450_v21,13111.409434906,12625.906012652
321960:7101,08/29/18 21:26:49,24,HLT_PFJet450_v21,994.527523641,913.060801608
321961:7101,08/29/18 21:43:01,354,HLT_PFJet450_v21,17284.120120185,16515.773977350
321973:7105,08/30/18 09:44:30,1208,HLT_PFJet450_v21,46667.181990489,44833.366947556
321975:7105,08/30/18 17:37:18,866,HLT_PFJet450_v21,18847.341615538,18222.972967993
321988:7108,08/31/18 03:56:29,1329,HLT_PFJet450_v21,49989.994835943,48002.714465632
321990:7108,08/31/18 13:16:37,471,HLT_PFJet450_v21,10415.858178041,10128.993496391
322013:7109,08/31/18 18:44:38,9,HLT_PFJet450_v21,295.645420270,143.263819906
322014:7109,08/31/18 18:52:10,17,HLT_PFJet450_v21,885.973574255,833.733487587
322022:7110,08/31/18 21:02:55,1749,HLT_PFJet450_v21,58730.368596788,56621.080491670
322040:7112,09/01/18 11:09:06,39,HLT_PFJet450_v21,1804.627930694,1711.553006315
322057:7114,09/01/18 20:28:32,21,HLT_PFJet450_v21,1114.122112537,1029.434729748
322068:7117,09/02/18 02:40:56,674,HLT_PFJet450_v21,30466.395137281,29074.930821091
322079:7118,09/02/18 11:24:26,360,HLT_PFJet450_v21,18350.531849908,17530.595033104
322106:7120,09/02/18 21:40:43,824,HLT_PFJet450_v21,36611.545131599,35232.381524087
322113:7122,09/03/18 06:37:14,108,HLT_PFJet450_v21,5428.938202674,5098.715038919
322118:7122,09/03/18 07:20:37,861,HLT_PFJet450_v21,34868.880064274,33528.616734558
322179:7123,09/03/18 16:39:51,1739,HLT_PFJet450_v21,60992.507136914,58718.702048317
322201:7124,09/04/18 05:55:39,222,HLT_PFJet450_v21,11324.540762263,10541.923869004
322204:7124,09/04/18 07:24:58,1136,HLT_PFJet450_v21,40690.682805628,38895.788448425
322222:7124,09/04/18 14:53:45,526,HLT_PFJet450_v21,12038.251984549,11593.027867637
322252:7125,09/04/18 20:29:20,1545,HLT_PFJet450_v21,54886.165078098,52544.712511816
322317:7127,09/05/18 12:01:44,54,HLT_PFJet450_v21,2533.701836739,2405.738755322
